Year,Location,SessionTime(Minutes),AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
2019,Canadian Grand Prix,17.186,28.5,15.8,1022.4,False,51.9,200,2.2
2019,Canadian Grand Prix,18.1862,28.4,15.9,1022.4,False,52.1,194,2.7
2019,Canadian Grand Prix,19.18641666666667,28.1,16.2,1022.3,False,52.1,177,2.9
2019,Canadian Grand Prix,20.186633333333337,28.1,16.1,1022.3,False,51.8,182,2.2
2019,Canadian Grand Prix,21.187,28.1,16.2,1022.4,False,51.9,208,2.3
2019,Canadian Grand Prix,22.18706666666667,28.1,16.1,1022.3,False,52.1,212,1.5
2019,Canadian Grand Prix,23.18725,28.2,16.5,1022.3,False,52.0,174,2.5
2019,Canadian Grand Prix,24.18743333333333,28.2,18.8,1022.3,False,52.4,207,2.5
2019,Canadian Grand Prix,25.187616666666667,28.5,17.4,1022.2,False,51.9,183,2.0
2019,Canadian Grand Prix,26.187833333333337,28.5,18.2,1022.2,False,51.9,230,2.6
2019,Canadian Grand Prix,27.18808333333333,28.3,19.1,1022.2,False,51.1,215,1.9
2019,Canadian Grand Prix,28.188233333333336,28.5,17.4,1022.2,False,51.3,209,1.0
2019,Canadian Grand Prix,29.188483333333338,28.5,17.5,1022.3,False,51.3,220,1.4
2019,Canadian Grand Prix,30.1887,28.3,17.6,1022.3,False,51.6,262,0.8
2019,Canadian Grand Prix,31.18896666666667,28.3,18.7,1022.2,False,51.6,209,0.6
2019,Canadian Grand Prix,32.18911666666667,28.5,17.5,1022.2,False,51.6,197,0.4
2019,Canadian Grand Prix,33.18931666666667,28.7,16.0,1022.2,False,52.2,222,1.8
2019,Canadian Grand Prix,34.19095000000001,28.4,16.8,1022.2,False,51.9,156,1.6
2019,Canadian Grand Prix,35.1952,28.5,15.7,1022.2,False,51.7,242,1.3
2019,Canadian Grand Prix,36.19428333333334,28.5,17.0,1022.2,False,51.9,168,1.1
2019,Canadian Grand Prix,37.19906666666667,28.5,16.8,1022.3,False,52.6,171,2.1
2019,Canadian Grand Prix,38.20191666666667,28.7,16.6,1022.2,False,52.2,348,1.4
2019,Canadian Grand Prix,39.202533333333335,28.9,18.4,1022.2,False,51.9,281,1.1
2019,Canadian Grand Prix,40.199783333333336,29.0,17.6,1022.2,False,51.9,153,1.6
2019,Canadian Grand Prix,41.19225000000001,29.0,18.1,1022.2,False,51.8,228,0.7
2019,Canadian Grand Prix,42.196450000000006,29.1,17.6,1022.2,False,51.4,112,0.4
2019,Canadian Grand Prix,43.19146666666667,29.2,17.2,1022.2,False,51.4,298,0.9
2019,Canadian Grand Prix,44.19166666666667,29.2,17.4,1022.3,False,51.4,130,1.4
2019,Canadian Grand Prix,45.194766666666666,29.2,16.6,1022.3,False,51.3,323,1.1
2019,Canadian Grand Prix,46.1922,29.1,16.4,1022.2,False,51.2,325,1.2
2019,Canadian Grand Prix,47.19231666666667,29.1,18.3,1022.3,False,51.2,341,0.7
2019,Canadian Grand Prix,48.20036666666668,29.2,17.3,1022.1,False,51.3,260,1.1
2019,Canadian Grand Prix,49.19278333333333,29.2,16.5,1022.3,False,51.3,30,0.7
2019,Canadian Grand Prix,50.193000000000005,29.2,17.5,1022.2,False,51.1,336,0.8
2019,Canadian Grand Prix,51.19335,29.2,17.1,1022.2,False,51.2,343,1.3
2019,Canadian Grand Prix,52.19346666666667,29.2,17.5,1022.2,False,51.2,338,1.6
2019,Canadian Grand Prix,53.19713333333333,29.4,16.5,1022.2,False,51.2,269,1.0
2019,Canadian Grand Prix,54.19396666666668,29.6,17.2,1022.3,False,51.2,320,1.0
2019,Canadian Grand Prix,55.1942,29.7,16.3,1022.2,False,51.5,158,1.6
2019,Canadian Grand Prix,56.19441666666668,29.8,14.7,1022.3,False,51.5,212,1.6
2019,Canadian Grand Prix,57.19466666666667,29.7,15.8,1022.3,False,51.2,174,1.5
2019,Canadian Grand Prix,58.1949,29.7,14.7,1022.1,False,51.2,262,1.2
2019,Canadian Grand Prix,59.19693333333334,29.7,14.0,1022.2,False,51.0,182,1.7
2019,Canadian Grand Prix,60.19538333333334,29.5,14.8,1022.2,False,51.6,272,1.7
2019,Canadian Grand Prix,61.19631666666668,29.4,16.2,1022.1,False,51.3,343,1.5
2019,Canadian Grand Prix,62.19590000000001,29.6,15.6,1022.2,False,51.3,288,1.4
2019,Canadian Grand Prix,63.20553333333334,29.7,14.9,1022.1,False,51.0,314,0.9
2019,Canadian Grand Prix,64.20051666666667,29.8,15.6,1022.2,False,50.8,199,1.1
2019,Canadian Grand Prix,65.19973333333334,29.8,16.6,1022.2,False,50.8,321,1.0
2019,Canadian Grand Prix,66.20435,29.8,16.3,1022.2,False,50.6,336,0.8
2019,Canadian Grand Prix,67.20493333333334,29.7,17.0,1022.1,False,50.2,61,1.0
2019,Canadian Grand Prix,68.206,29.7,16.2,1022.1,False,50.2,15,0.8
2019,Canadian Grand Prix,69.19768333333333,29.9,15.6,1022.1,False,50.2,298,0.8
2019,Canadian Grand Prix,70.19800000000001,29.8,15.7,1022.1,False,50.3,306,1.0
2019,Canadian Grand Prix,71.20173333333334,29.7,16.4,1022.1,False,50.9,358,1.1
2019,Canadian Grand Prix,72.19855000000001,29.6,16.1,1022.2,False,50.6,283,1.2
2019,Canadian Grand Prix,73.23004999999999,29.6,15.9,1022.2,False,50.2,0,1.0
2019,Canadian Grand Prix,74.19930000000001,29.5,16.0,1022.1,False,50.3,221,1.1
2019,Canadian Grand Prix,75.19943333333335,29.5,15.8,1022.2,False,50.3,330,1.0
2019,Canadian Grand Prix,76.19968333333334,29.4,16.6,1022.1,False,50.3,341,1.5
2019,Canadian Grand Prix,77.19996666666667,29.5,16.4,1022.1,False,50.3,167,1.4
2019,Canadian Grand Prix,78.20021666666666,29.5,15.1,1022.1,False,51.1,182,1.3
2019,Canadian Grand Prix,79.20051666666667,29.5,14.8,1022.1,False,51.1,158,1.7
2019,Canadian Grand Prix,80.20081666666667,29.4,15.5,1022.1,False,51.2,299,1.3
2019,Canadian Grand Prix,81.20678333333333,29.6,15.3,1022.1,False,51.3,299,1.4
2019,Canadian Grand Prix,82.20135,29.9,16.1,1022.1,False,51.3,311,0.9
2019,Canadian Grand Prix,83.20181666666667,30.0,15.0,1022.0,False,51.1,241,1.5
2019,Canadian Grand Prix,84.20188333333334,29.9,16.7,1022.0,False,51.0,181,1.3
2019,Canadian Grand Prix,85.20456666666668,30.0,15.6,1022.1,False,50.8,170,1.3
2019,Canadian Grand Prix,86.2024,29.9,16.5,1022.1,False,50.8,340,1.0
2019,Canadian Grand Prix,87.20265,30.0,14.6,1022.0,False,50.6,159,1.3
2019,Canadian Grand Prix,88.20496666666668,29.9,15.9,1022.0,False,50.6,159,1.0
2019,Canadian Grand Prix,89.21943333333334,29.9,15.5,1022.0,False,51.0,287,1.6
2019,Canadian Grand Prix,90.20608333333334,29.9,15.2,1022.0,False,51.0,316,0.7
2019,Canadian Grand Prix,91.23238333333332,29.9,15.3,1022.0,False,50.8,217,0.9
2019,Canadian Grand Prix,92.20788333333331,29.9,14.9,1021.9,False,50.7,346,1.5
2019,Canadian Grand Prix,93.21006666666668,30.0,15.3,1021.9,False,51.0,179,1.7
2019,Canadian Grand Prix,94.21875,30.1,16.2,1021.9,False,50.7,140,0.8
2019,Canadian Grand Prix,95.2272,30.3,14.8,1021.9,False,50.7,175,1.3
2019,Canadian Grand Prix,96.21878333333332,30.0,13.5,1021.9,False,51.2,307,2.3
2019,Canadian Grand Prix,97.21705,30.0,16.0,1021.8,False,51.2,294,1.5
2019,Canadian Grand Prix,98.2057,30.2,16.1,1021.9,False,51.0,326,1.1
2019,Canadian Grand Prix,99.20615,30.2,16.2,1021.8,False,50.8,327,1.5
2019,Canadian Grand Prix,100.2075,30.0,14.8,1021.9,False,50.6,31,1.7
2019,Canadian Grand Prix,101.2061,29.9,15.0,1021.8,False,50.2,341,1.1
2019,Canadian Grand Prix,102.20628333333336,30.0,16.0,1021.8,False,50.0,14,1.1
2019,Canadian Grand Prix,103.20648333333334,30.0,17.1,1021.7,False,49.9,321,1.3
2019,Canadian Grand Prix,104.2102,30.0,16.7,1021.9,False,49.6,335,1.9
2019,Canadian Grand Prix,105.20741666666667,29.8,17.1,1021.9,False,49.5,313,2.2
2019,Canadian Grand Prix,106.20798333333332,29.7,17.0,1021.9,False,50.7,281,1.0
2019,Canadian Grand Prix,107.20738333333334,29.8,14.8,1021.9,False,50.7,19,1.1
2019,Canadian Grand Prix,108.2076,30.0,15.8,1021.8,False,50.7,322,1.1
2019,Canadian Grand Prix,109.20781666666667,30.0,15.4,1021.8,False,51.0,0,1.4
2019,Canadian Grand Prix,110.208,30.2,16.9,1021.7,False,50.4,296,1.3
2019,Canadian Grand Prix,111.20823333333334,30.2,15.7,1021.7,False,50.3,340,1.4
2019,Canadian Grand Prix,112.2085,30.1,15.2,1021.7,False,50.3,330,1.5
2019,Canadian Grand Prix,113.21446666666668,30.1,14.3,1021.7,False,50.7,326,1.2
2019,Canadian Grand Prix,114.20888333333332,30.1,13.4,1021.7,False,51.0,0,0.8
2019,Canadian Grand Prix,115.20908333333334,30.3,15.0,1021.7,False,51.0,343,0.9
2019,Canadian Grand Prix,116.2144,30.5,15.5,1021.7,False,50.4,233,1.4
2019,Canadian Grand Prix,117.20963333333334,30.5,14.1,1021.6,False,50.7,155,1.2
2019,Canadian Grand Prix,118.20996666666667,30.6,13.8,1021.6,False,50.7,0,1.1
2019,Canadian Grand Prix,119.21253333333334,30.7,13.8,1021.7,False,50.6,146,1.3
2019,Canadian Grand Prix,120.21981666666667,30.5,13.9,1021.6,False,50.2,242,1.5
2019,Canadian Grand Prix,121.21296666666667,30.5,13.8,1021.7,False,50.2,313,1.0
2019,Canadian Grand Prix,122.21451666666668,30.6,13.7,1021.6,False,50.3,331,0.9
2019,Canadian Grand Prix,123.21775,30.7,12.9,1021.6,False,50.3,301,0.6
2019,Canadian Grand Prix,124.22953333333336,30.7,14.1,1021.5,False,50.2,0,1.2
2019,Canadian Grand Prix,125.22291666666668,30.9,13.6,1021.5,False,50.2,161,0.7
2019,Chinese Grand Prix,0.6010166666666666,19.5,43.9,1019.3,False,30.6,135,2.1
2019,Chinese Grand Prix,1.6012833333333336,19.6,43.2,1019.1,False,30.4,85,2.2
2019,Chinese Grand Prix,2.6015,19.5,43.6,1019.2,False,30.4,116,2.7
2019,Chinese Grand Prix,3.6017500000000005,19.4,42.8,1019.0,False,30.1,84,3.5
2019,Chinese Grand Prix,4.60195,19.3,43.5,1019.2,False,30.0,142,1.9
2019,Chinese Grand Prix,5.6022,19.3,43.6,1019.1,False,29.9,114,3.3
2019,Chinese Grand Prix,6.602450000000001,19.2,44.1,1019.0,False,29.9,103,3.1
2019,Chinese Grand Prix,7.604416666666667,19.2,44.3,1019.2,False,29.7,106,3.7
2019,Chinese Grand Prix,8.603016666666667,19.1,44.7,1019.1,False,29.6,83,3.4
2019,Chinese Grand Prix,9.606283333333334,19.2,44.7,1019.1,False,29.6,105,2.4
2019,Chinese Grand Prix,10.603383333333335,19.3,44.4,1019.3,False,29.6,88,2.4
2019,Chinese Grand Prix,11.6036,19.2,44.7,1019.2,False,29.2,177,3.3
2019,Chinese Grand Prix,12.60385,19.1,45.3,1019.2,False,29.2,104,2.2
2019,Chinese Grand Prix,13.6041,19.0,45.7,1019.1,False,29.3,93,2.3
2019,Chinese Grand Prix,14.604283333333337,19.1,45.7,1019.1,False,29.3,98,2.2
2019,Chinese Grand Prix,15.60455,19.2,45.4,1019.2,False,29.5,76,1.5
2019,Chinese Grand Prix,16.604766666666666,19.4,45.0,1019.2,False,29.5,105,2.3
2019,Chinese Grand Prix,17.605,19.4,44.8,1019.2,False,29.4,113,2.6
2019,Chinese Grand Prix,18.60525,19.4,45.4,1019.2,False,29.3,85,2.4
2019,Chinese Grand Prix,19.60558333333333,19.5,45.4,1019.2,False,29.3,114,3.7
2019,Chinese Grand Prix,20.60568333333333,19.4,45.4,1019.2,False,29.3,147,3.7
2019,Chinese Grand Prix,21.605933333333333,19.3,45.9,1019.2,False,29.0,92,1.5
2019,Chinese Grand Prix,22.607516666666665,19.4,45.9,1019.2,False,29.2,105,2.3
2019,Chinese Grand Prix,23.610633333333336,19.4,45.7,1019.3,False,29.2,131,2.1
2019,Chinese Grand Prix,24.606600000000004,19.6,45.7,1019.3,False,29.3,109,2.2
2019,Chinese Grand Prix,25.60686666666667,19.5,45.5,1019.2,False,29.3,105,2.5
2019,Chinese Grand Prix,26.60706666666667,19.5,45.6,1019.2,False,29.1,97,3.3
2019,Chinese Grand Prix,27.6073,19.6,45.9,1019.3,False,29.1,85,3.5
2019,Chinese Grand Prix,28.607533333333333,19.4,45.3,1019.2,False,29.0,114,3.5
2019,Chinese Grand Prix,29.60778333333333,19.4,45.0,1019.2,False,29.0,119,3.4
2019,Chinese Grand Prix,30.608,19.4,45.0,1019.3,False,29.0,98,2.2
2019,Chinese Grand Prix,31.60821666666667,19.4,44.9,1019.2,False,29.0,74,2.2
2019,Chinese Grand Prix,32.60845,19.5,44.5,1019.2,False,29.0,111,3.8
2019,Chinese Grand Prix,33.60953333333334,19.6,44.7,1019.2,False,28.8,130,3.0
2019,Chinese Grand Prix,34.60895000000001,19.4,45.4,1019.1,False,28.8,113,2.7
2019,Chinese Grand Prix,35.612433333333335,19.4,45.1,1019.1,False,28.9,79,2.6
2019,Chinese Grand Prix,36.61155,19.7,45.1,1019.1,False,28.9,87,4.0
2019,Chinese Grand Prix,37.61745,19.8,43.4,1019.1,False,28.9,84,3.2
2019,Chinese Grand Prix,38.609950000000005,19.7,43.3,1019.1,False,28.5,92,4.1
2019,Chinese Grand Prix,39.6101,19.6,43.8,1019.1,False,28.3,89,3.3
2019,Chinese Grand Prix,40.61368333333334,19.6,43.9,1019.1,False,28.3,88,3.9
2019,Chinese Grand Prix,41.61095,19.4,44.0,1019.1,False,28.2,91,4.0
2019,Chinese Grand Prix,42.61081666666667,19.5,43.5,1019.1,False,28.1,68,3.4
2019,Chinese Grand Prix,43.61103333333334,19.5,43.9,1019.1,False,28.1,86,3.7
2019,Chinese Grand Prix,44.61128333333333,19.6,43.4,1019.1,False,28.1,77,4.6
2019,Chinese Grand Prix,45.61163333333334,19.6,44.0,1019.2,False,28.1,97,2.7
2019,Chinese Grand Prix,46.61175000000001,19.6,44.5,1019.2,False,28.0,99,3.6
2019,Chinese Grand Prix,47.61201666666667,19.5,44.7,1019.2,False,27.9,108,3.2
2019,Chinese Grand Prix,48.61221666666667,19.6,45.0,1019.2,False,27.9,61,4.0
2019,Chinese Grand Prix,49.612433333333335,19.6,45.1,1019.2,False,27.9,90,3.6
2019,Chinese Grand Prix,50.61446666666667,19.7,44.8,1019.2,False,28.0,84,3.5
2019,Chinese Grand Prix,51.618566666666666,19.6,45.2,1019.1,False,27.8,84,3.6
2019,Chinese Grand Prix,52.613150000000005,19.6,45.3,1019.1,False,27.8,76,3.3
2019,Chinese Grand Prix,53.61358333333333,19.5,45.7,1019.0,False,27.8,95,3.9
2019,Chinese Grand Prix,54.61358333333333,19.7,44.6,1019.1,False,27.5,101,3.6
2019,Chinese Grand Prix,55.61381666666667,19.7,44.6,1019.1,False,27.5,101,3.6
2019,Chinese Grand Prix,56.614066666666666,19.6,44.1,1019.2,False,27.5,90,3.2
2019,Chinese Grand Prix,57.6143,19.7,43.2,1019.2,False,27.6,96,4.1
2019,Chinese Grand Prix,58.625283333333336,19.6,43.3,1019.2,False,27.6,85,3.2
2019,Chinese Grand Prix,59.61475,19.8,43.0,1019.2,False,27.2,90,3.3
2019,Chinese Grand Prix,60.620133333333335,19.6,43.3,1019.2,False,27.2,104,3.8
2019,Chinese Grand Prix,61.61525000000001,19.6,43.5,1019.2,False,27.2,106,4.3
2019,Chinese Grand Prix,62.62063333333334,19.5,43.3,1019.2,False,27.2,102,4.8
2019,Chinese Grand Prix,63.62826666666668,19.3,43.7,1019.2,False,27.0,95,3.6
2019,Chinese Grand Prix,64.62038333333334,19.3,44.2,1019.2,False,27.0,94,3.2
2019,Chinese Grand Prix,65.63458333333334,19.4,44.4,1019.2,False,27.0,92,3.8
2019,Chinese Grand Prix,66.6252,19.5,44.5,1019.2,False,27.0,82,3.7
2019,Chinese Grand Prix,67.61668333333334,19.4,44.9,1019.2,False,27.0,90,4.0
2019,Chinese Grand Prix,68.6172,19.5,45.0,1019.1,False,26.8,90,4.3
2019,Chinese Grand Prix,69.61715000000001,19.4,45.2,1019.1,False,26.8,86,3.7
2019,Chinese Grand Prix,70.61945,19.4,45.5,1019.1,False,26.6,109,3.9
2019,Chinese Grand Prix,71.61778333333334,19.4,45.9,1019.2,False,26.4,87,3.0
2019,Chinese Grand Prix,72.61785,19.3,46.2,1019.1,False,26.4,103,3.2
2019,Chinese Grand Prix,73.61885000000001,19.3,46.2,1019.2,False,26.7,91,2.7
2019,Chinese Grand Prix,74.6218,19.3,46.5,1019.3,False,26.7,82,3.5
2019,Chinese Grand Prix,75.62493333333333,19.4,46.3,1019.1,False,26.7,98,3.2
2019,Chinese Grand Prix,76.61880000000001,19.4,45.6,1019.2,False,26.7,85,2.7
2019,Chinese Grand Prix,77.61906666666667,19.4,45.9,1019.2,False,26.5,74,2.7
2019,Chinese Grand Prix,78.61928333333334,19.5,45.7,1019.3,False,26.5,87,2.8
2019,Chinese Grand Prix,79.62368333333333,19.7,45.5,1019.2,False,26.4,86,3.7
2019,Chinese Grand Prix,80.6215,19.5,45.3,1019.2,False,26.4,89,3.7
2019,Chinese Grand Prix,81.62003333333334,19.4,45.3,1019.3,False,26.2,86,4.3
2019,Chinese Grand Prix,82.6204,19.3,46.0,1019.3,False,26.2,101,4.1
2019,Chinese Grand Prix,83.6205,19.3,46.6,1019.3,False,26.1,72,3.0
2019,Chinese Grand Prix,84.62278333333333,19.3,47.1,1019.3,False,26.1,76,3.1
2019,Chinese Grand Prix,85.62098333333333,19.3,47.1,1019.4,False,26.0,91,4.2
2019,Chinese Grand Prix,86.62200000000001,19.4,47.6,1019.2,False,25.9,79,3.3
2019,Chinese Grand Prix,87.62143333333333,19.4,47.3,1019.2,False,26.0,90,4.4
2019,Chinese Grand Prix,88.62691666666667,19.2,47.9,1019.3,False,25.7,85,4.1
2019,Chinese Grand Prix,89.62191666666668,19.2,47.7,1019.2,False,25.6,87,4.0
2019,Chinese Grand Prix,90.6322,19.1,47.8,1019.2,False,25.6,104,4.0
2019,Chinese Grand Prix,91.62485,18.9,48.0,1019.2,False,25.6,74,3.8
2019,Chinese Grand Prix,92.62471666666669,19.1,47.7,1019.2,False,25.6,79,2.8
2019,Chinese Grand Prix,93.6372,19.2,46.9,1019.2,False,25.6,104,2.9
2019,Chinese Grand Prix,94.62873333333332,19.1,46.3,1019.1,False,25.6,75,3.3
2019,Chinese Grand Prix,95.62526666666668,19.0,46.7,1019.3,False,25.5,107,3.4
2019,Chinese Grand Prix,96.62368333333332,18.9,47.6,1019.3,False,25.5,77,3.6
2019,Chinese Grand Prix,97.62378333333336,19.1,48.3,1019.3,False,25.5,87,3.0
2019,Chinese Grand Prix,98.63315,19.0,49.1,1019.3,False,25.5,87,3.6
2019,Chinese Grand Prix,99.62423333333336,19.0,48.3,1019.3,False,25.9,90,4.0
2019,Chinese Grand Prix,100.62458333333332,19.2,48.2,1019.3,False,25.7,85,2.9
2019,Chinese Grand Prix,101.62475,19.1,48.2,1019.3,False,25.7,88,3.8
2019,Chinese Grand Prix,102.62498333333336,19.2,48.4,1019.4,False,25.8,90,2.8
2019,Chinese Grand Prix,103.6305,19.3,47.3,1019.3,False,25.7,89,4.2
2019,Chinese Grand Prix,104.62543333333336,19.2,47.6,1019.4,False,25.6,91,4.4
2019,Chinese Grand Prix,105.62563333333334,19.0,47.5,1019.4,False,25.6,84,3.3
2019,Chinese Grand Prix,106.62588333333336,18.9,47.5,1019.4,False,25.6,82,3.1
2019,Chinese Grand Prix,107.63033333333334,19.0,47.6,1019.4,False,25.6,96,3.8
2019,Chinese Grand Prix,108.63071666666669,19.1,47.6,1019.4,False,25.6,86,3.0
2019,Chinese Grand Prix,109.62661666666668,19.1,47.8,1019.3,False,25.7,86,4.0
2019,Chinese Grand Prix,110.6268,19.0,48.3,1019.3,False,25.7,91,3.4
2019,Chinese Grand Prix,111.62705,19.0,48.3,1019.4,False,25.7,85,3.4
2019,Chinese Grand Prix,112.62726666666669,19.1,48.5,1019.3,False,25.7,97,4.1
2019,Chinese Grand Prix,113.62760000000002,19.0,48.6,1019.4,False,25.8,83,3.6
2019,Chinese Grand Prix,114.62776666666667,18.9,49.1,1019.4,False,25.8,99,3.3
2019,Chinese Grand Prix,115.62798333333332,19.1,49.0,1019.3,False,25.8,76,3.3
2019,Chinese Grand Prix,116.62826666666668,19.2,48.8,1019.3,False,25.8,95,3.4
2019,Chinese Grand Prix,117.62873333333332,19.2,48.3,1019.4,False,25.4,85,4.4
2019,Chinese Grand Prix,118.62888333333332,19.1,48.6,1019.3,False,25.4,80,3.7
2019,Chinese Grand Prix,119.63088333333332,19.1,48.8,1019.3,False,25.3,81,4.0
2019,Chinese Grand Prix,120.62913333333334,18.9,49.7,1019.3,False,25.3,90,3.1
2019,Chinese Grand Prix,121.63218333333334,19.0,49.8,1019.3,False,25.2,87,2.7
2019,Chinese Grand Prix,122.63198333333337,19.0,50.1,1019.2,False,25.2,86,3.1
2019,Chinese Grand Prix,123.63483333333332,19.0,50.4,1019.3,False,25.3,106,3.3
2019,Chinese Grand Prix,124.63005,19.0,50.4,1019.3,False,25.3,106,3.3
2019,Chinese Grand Prix,125.63028333333337,19.0,51.1,1019.3,False,25.2,76,3.2
2019,Chinese Grand Prix,126.63051666666668,19.0,51.1,1019.3,False,25.1,76,3.0
2019,French Grand Prix,0.3058333333333333,25.8,41.7,967.0,False,51.9,56,2.8
2019,French Grand Prix,1.30625,25.3,43.0,967.0,False,51.7,122,0.9
2019,French Grand Prix,2.3063833333333337,25.5,42.2,967.0,False,52.5,105,2.1
2019,French Grand Prix,3.3066833333333334,25.4,42.7,966.9,False,52.5,61,0.9
2019,French Grand Prix,4.306983333333334,25.7,42.6,967.0,False,54.6,69,1.3
2019,French Grand Prix,5.30865,26.1,41.2,966.9,False,54.3,134,1.0
2019,French Grand Prix,6.307550000000001,26.3,39.7,966.9,False,53.8,97,1.3
2019,French Grand Prix,7.307833333333334,26.1,41.0,967.0,False,53.5,329,2.0
2019,French Grand Prix,8.308116666666667,26.4,40.0,966.9,False,53.5,130,0.7
2019,French Grand Prix,9.308416666666666,26.7,39.2,966.9,False,53.5,185,1.6
2019,French Grand Prix,10.308716666666667,26.6,39.9,967.0,False,53.1,94,1.1
2019,French Grand Prix,11.309,26.7,40.0,966.9,False,52.8,110,1.1
2019,French Grand Prix,12.309266666666668,26.9,39.1,967.0,False,52.8,15,1.8
2019,French Grand Prix,13.309566666666669,26.5,39.8,966.9,False,52.4,64,1.5
2019,French Grand Prix,14.3099,26.6,39.6,967.0,False,50.6,97,0.9
2019,French Grand Prix,15.310133333333336,26.2,40.2,967.0,False,50.6,77,1.8
2019,French Grand Prix,16.31045,25.9,41.5,966.9,False,51.0,89,1.6
2019,French Grand Prix,17.310733333333335,26.0,41.4,966.9,False,51.0,76,2.0
2019,French Grand Prix,18.311016666666667,25.9,42.1,967.0,False,52.9,107,1.2
2019,French Grand Prix,19.31126666666667,26.4,41.4,966.9,False,57.0,107,2.9
2019,French Grand Prix,20.31141666666667,26.3,42.0,966.9,False,56.7,118,1.3
2019,French Grand Prix,21.31161666666667,26.4,41.3,967.0,False,55.4,96,1.1
2019,French Grand Prix,22.3118,26.7,40.6,966.9,False,55.4,140,1.0
2019,French Grand Prix,23.31198333333333,27.0,39.9,966.9,False,55.4,54,1.6
2019,French Grand Prix,24.31288333333333,26.9,40.4,966.9,False,55.9,0,1.1
2019,French Grand Prix,25.31236666666667,26.9,40.4,966.9,False,55.6,15,0.8
2019,French Grand Prix,26.31263333333333,27.1,39.3,966.9,False,55.6,113,1.1
2019,French Grand Prix,27.31273333333333,27.0,39.7,966.8,False,55.0,39,1.5
2019,French Grand Prix,28.31291666666667,26.8,40.3,966.9,False,55.6,95,1.3
2019,French Grand Prix,29.313133333333333,26.6,40.8,966.8,False,54.5,60,1.7
2019,French Grand Prix,30.3133,26.3,41.8,966.9,False,54.5,34,1.5
2019,French Grand Prix,31.3135,26.0,42.4,966.7,False,54.5,81,2.3
2019,French Grand Prix,32.31368333333334,26.0,42.6,966.8,False,54.3,80,1.7
2019,French Grand Prix,33.314883333333334,26.2,42.4,966.7,False,54.4,60,1.7
2019,French Grand Prix,34.3141,26.4,41.4,966.7,False,55.9,120,1.8
2019,French Grand Prix,35.31423333333334,26.4,41.4,966.7,False,56.1,93,1.8
2019,French Grand Prix,36.31443333333333,26.3,41.8,966.8,False,56.1,57,1.2
2019,French Grand Prix,37.31465000000001,26.3,41.8,966.7,False,57.0,77,2.1
2019,French Grand Prix,38.314866666666674,26.5,41.4,966.8,False,56.3,197,1.4
2019,French Grand Prix,39.31506666666667,26.7,40.4,966.8,False,56.6,83,1.1
2019,French Grand Prix,40.31525,26.8,40.2,966.7,False,56.6,151,1.5
2019,French Grand Prix,41.31543333333333,26.9,40.6,966.6,False,56.3,26,1.4
2019,French Grand Prix,42.31631666666667,26.7,41.4,966.7,False,56.4,48,2.1
2019,French Grand Prix,43.31583333333334,26.9,41.3,966.8,False,56.3,12,1.6
2019,French Grand Prix,44.31603333333333,27.0,41.1,966.7,False,56.6,176,1.4
2019,French Grand Prix,45.3162,27.3,40.3,966.7,False,56.8,184,1.1
2019,French Grand Prix,46.31640000000001,27.5,39.9,966.7,False,56.2,18,0.6
2019,French Grand Prix,47.3166,27.8,39.0,966.7,False,57.2,164,0.9
2019,French Grand Prix,48.31681666666667,27.7,38.5,966.7,False,56.9,352,1.3
2019,French Grand Prix,49.317,27.7,37.9,966.7,False,55.4,132,1.8
2019,French Grand Prix,50.31718333333334,27.6,38.4,966.6,False,55.4,103,1.6
